page,new_listing_rate
27,0.8535031847133758
28,0.7802547770700637
29,0.7261146496815286
30,0.6592356687898089
31,0.5859872611464968
26,0.5828025477707006
32,0.5636942675159236
5,0.5605095541401274
34,0.4793650793650794
33,0.48242811501597443
35,0.43312101910828027
36,0.40445859872611467
38,0.40445859872611467
37,0.3557692307692308
40,0.33650793650793653
39,0.3343949044585987
25,0.33015873015873015
42,0.29936305732484075
4,0.2961783439490446
41,0.2770700636942675
6,0.27388535031847133
48,0.26282051282051283
46,0.24600638977635783
43,0.24600638977635783
44,0.24522292993630573
45,0.24444444444444444
0,0.22641509433962265
7,0.22611464968152867
24,0.2197452229299363
49,0.21019108280254778
47,0.2070063694267516
8,0.1942675159235669
57,0.1942675159235669
9,0.1910828025477707
10,0.18670886075949367
60,0.18471337579617833
52,0.18412698412698414
53,0.1757188498402556
50,0.1746031746031746
51,0.17142857142857143
11,0.16666666666666666
1,0.16025641025641027
54,0.1597444089456869
3,0.15555555555555556
13,0.15335463258785942
2,0.14556962025316456
22,0.1464968152866242
58,0.14012738853503184
62,0.13738019169329074
23,0.134185303514377
56,0.1337579617834395
64,0.134185303514377
69,0.1305732484076433
12,0.1305732484076433
71,0.1305732484076433
59,0.12380952380952381
61,0.12420382165605096
55,0.12101910828025478
78,0.12063492063492064
65,0.1178343949044586
17,0.11392405063291139
75,0.11501597444089456
74,0.11464968152866242
72,0.11428571428571428
15,0.11182108626198083
66,0.11041009463722397
67,0.1111111111111111
63,0.11146496815286625
81,0.10862619808306709
108,0.10828025477707007
76,0.10509554140127389
16,0.10543130990415335
83,0.10191082802547771
80,0.10223642172523961
89,0.10191082802547771
73,0.09841269841269841
19,0.09584664536741214
77,0.09523809523809523
70,0.09554140127388536
104,0.09554140127388536
84,0.09584664536741214
87,0.09523809523809523
79,0.09554140127388536
88,0.0926517571884984
100,0.0914826498422713
14,0.09206349206349207
68,0.09235668789808917
122,0.09235668789808917
109,0.09235668789808917
159,0.08917197452229299
21,0.08917197452229299
93,0.08917197452229299
186,0.08860759493670886
105,0.08888888888888889
113,0.08974358974358974
82,0.08598726114649681
20,0.08598726114649681
129,0.08571428571428572
101,0.08280254777070063
18,0.07936507936507936
96,0.07961783439490445
125,0.07936507936507936
156,0.07961783439490445
117,0.07643312101910828
120,0.07643312101910828
114,0.07667731629392971
121,0.07643312101910828
92,0.07643312101910828
94,0.07348242811501597
110,0.0732484076433121
187,0.07348242811501597
106,0.0732484076433121
154,0.0732484076433121
86,0.0732484076433121
95,0.07006369426751592
85,0.07006369426751592
168,0.06984126984126984
161,0.06984126984126984
145,0.07006369426751592
169,0.06687898089171974
193,0.06687898089171974
119,0.06687898089171974
107,0.06687898089171974
216,0.0670926517571885
141,0.0670926517571885
180,0.06687898089171974
150,0.06687898089171974
135,0.06666666666666667
111,0.06369426751592357
160,0.06369426751592357
124,0.06349206349206349
112,0.06369426751592357
172,0.06369426751592357
149,0.06369426751592357
103,0.06369426751592357
99,0.06369426751592357
279,0.06050955414012739
153,0.06070287539936102
102,0.06070287539936102
174,0.06070287539936102
380,0.06050955414012739
173,0.06070287539936102
90,0.06031746031746032
91,0.06031746031746032
268,0.06031746031746032
165,0.06050955414012739
137,0.06031746031746032
332,0.06031746031746032
115,0.06050955414012739
167,0.06031746031746032
134,0.06031746031746032
148,0.05732484076433121
212,0.05732484076433121
127,0.05714285714285714
126,0.05732484076433121
272,0.05750798722044728
313,0.05750798722044728
413,0.05750798722044728
131,0.05732484076433121
201,0.05732484076433121
339,0.054140127388535034
178,0.054313099041533544
118,0.054140127388535034
123,0.054140127388535034
181,0.05448717948717949
326,0.05379746835443038
97,0.054140127388535034
217,0.054140127388535034
194,0.054140127388535034
292,0.054140127388535034
269,0.054140127388535034
401,0.05396825396825397
432,0.054140127388535034
164,0.054140127388535034
241,0.054140127388535034
242,0.054140127388535034
139,0.054313099041533544
296,0.051118210862619806
238,0.050955414012738856
116,0.051118210862619806
318,0.050793650793650794
176,0.051118210862619806
226,0.050955414012738856
250,0.050955414012738856
256,0.051118210862619806
144,0.050793650793650794
128,0.050955414012738856
185,0.051118210862619806
